datetime,count
2011-07-26 15:00:00,294.138499586855
2011-07-26 16:00:00,296.5882835977553
2011-07-26 17:00:00,476.50669262506784
2011-07-26 18:00:00,519.3089131021767
2011-07-26 19:00:00,383.70147664660954
2011-07-26 20:00:00,294.0796417175417
2011-07-26 21:00:00,237.93659307164577
2011-07-26 22:00:00,173.7881216931217
2011-07-26 23:00:00,97.85619047619048
2011-07-27 00:00:00,53.05445024120759
2011-07-27 01:00:00,15.54855776630777
2011-07-27 02:00:00,10.849247914868107
2011-07-27 03:00:00,5.581637695365225
2011-07-27 04:00:00,5.252600087312124
2011-07-27 05:00:00,27.736413831286935
2011-07-27 06:00:00,102.4511111111111
2011-07-27 07:00:00,299.1486128204308
2011-07-27 08:00:00,429.95985848247614
2011-07-27 09:00:00,240.03490950160577
2011-07-27 10:00:00,210.62358592620205
2011-07-27 11:00:00,226.14982026464276
2011-07-27 12:00:00,290.91433031915426
2011-07-27 13:00:00,284.4352488151771
2011-07-27 14:00:00,292.48134718615114
2011-07-27 15:00:00,302.2914429629234
2011-07-27 16:00:00,340.307722289205
2011-07-27 17:00:00,524.9407926309149
2011-07-27 18:00:00,510.777671170989
2011-07-27 19:00:00,390.79152127595677
2011-07-27 20:00:00,293.7472041551041
2011-07-27 21:00:00,219.13726573231838
2011-07-27 22:00:00,175.26466666666667
2011-07-27 23:00:00,106.14419047619049
2011-07-28 00:00:00,44.922751373626376
2011-07-28 01:00:00,16.49865094165094
2011-07-28 02:00:00,9.02991828533847
2011-07-28 03:00:00,5.100211599316792
2011-07-28 04:00:00,5.876280602704061
2011-07-28 05:00:00,27.460703282576386
2011-07-28 06:00:00,117.21632234432235
2011-07-28 07:00:00,319.0895620117393
2011-07-28 08:00:00,433.5858742842603
2011-07-28 09:00:00,198.70726944293585
2011-07-28 10:00:00,130.08158334301908
2011-07-28 11:00:00,144.1997486049479
2011-07-28 12:00:00,190.53550768800852
2011-07-28 13:00:00,191.4574826577842
2011-07-28 14:00:00,190.64000491824027
2011-07-28 15:00:00,188.63402740619136
2011-07-28 16:00:00,290.4230679909335
2011-07-28 17:00:00,538.3425669793669
2011-07-28 18:00:00,529.3387892557982
2011-07-28 19:00:00,363.9661975804728
2011-07-28 20:00:00,304.00162906352904
2011-07-28 21:00:00,217.7494970260791
2011-07-28 22:00:00,173.36239947089945
2011-07-28 23:00:00,88.76709523809524
2011-07-29 00:00:00,45.51575511901166
2011-07-29 01:00:00,16.774508454508457
2011-07-29 02:00:00,16.510239083727903
2011-07-29 03:00:00,5.126523037920069
2011-07-29 04:00:00,5.9664155941948
2011-07-29 05:00:00,25.565162128320033
2011-07-29 06:00:00,112.9722962962963
2011-07-29 07:00:00,314.4638807631634
2011-07-29 08:00:00,422.4274400352735
2011-07-29 09:00:00,214.23861278075213
2011-07-29 10:00:00,122.67010746704055
2011-07-29 11:00:00,135.72401443213855
2011-07-29 12:00:00,246.2856982814445
2011-07-29 13:00:00,273.9197232195843
2011-07-29 14:00:00,248.2432327049005
2011-07-29 15:00:00,257.55346713713493
2011-07-29 16:00:00,295.00277777777774
2011-07-29 17:00:00,490.83994836867544
2011-07-29 18:00:00,498.4449740786035
2011-07-29 19:00:00,403.07657152496625
2011-07-29 20:00:00,304.3569776149776
2011-07-29 21:00:00,239.72267532467538
2011-07-29 22:00:00,174.93115873015873
2011-07-29 23:00:00,106.608
2011-07-30 00:00:00,138.73333333333332
2011-07-30 01:00:00,86.13539201539203
2011-07-30 02:00:00,78.69906172839507
2011-07-30 03:00:00,33.48352380952381
2011-07-30 04:00:00,11.893457431457431
2011-07-30 05:00:00,12.481333333333334
2011-07-30 06:00:00,31.331666666666667
2011-07-30 07:00:00,58.85854761904763
2011-07-30 08:00:00,140.19432323232323
2011-07-30 09:00:00,220.77904761904765
2011-07-30 10:00:00,298.21280134680137
2011-07-30 11:00:00,364.47978972262996
2011-07-30 12:00:00,392.55048255753076
2011-07-30 13:00:00,383.00717922040985
2011-07-30 14:00:00,375.35025151762187
2011-07-30 15:00:00,364.2302124952408
2011-07-30 16:00:00,413.07257407407405
2011-07-30 17:00:00,393.55447653393304
2011-07-30 18:00:00,385.6320519802732
2011-07-30 19:00:00,282.9976598723811
2011-07-30 20:00:00,273.7556349206349
2011-07-30 21:00:00,228.87819536019538
2011-07-30 22:00:00,181.02166666666668
2011-07-30 23:00:00,112.57466666666667
2011-07-31 00:00:00,127.60666666666667
2011-07-31 01:00:00,86.8220586820587
2011-07-31 02:00:00,80.85622222222223
2011-07-31 03:00:00,32.24119576719577
2011-07-31 04:00:00,15.369259259259257
2011-07-31 05:00:00,15.956719576719577
2011-07-31 06:00:00,31.793333333333333
2011-07-31 07:00:00,67.832
2011-07-31 08:00:00,142.22476767676767
2011-07-31 09:00:00,199.96468253968254
2011-07-31 10:00:00,287.56796007696005
2011-07-31 11:00:00,361.0884632799081
2011-07-31 12:00:00,384.80041545597186
2011-07-31 13:00:00,377.6732530628094
2011-07-31 14:00:00,365.7937082364045
2011-07-31 15:00:00,357.79336509496017
2011-07-31 16:00:00,411.60566666666665
2011-07-31 17:00:00,399.1090411359977
2011-07-31 18:00:00,393.47924529582247
2011-07-31 19:00:00,340.99965301322715
2011-07-31 20:00:00,277.5458941798942
2011-07-31 21:00:00,217.2037973137973
2011-07-31 22:00:00,171.8943888888889
2011-07-31 23:00:00,118.76
2011-08-20 00:00:00,106.05844444444445
2011-08-20 01:00:00,78.6369731108818
2011-08-20 02:00:00,56.781205839911706
2011-08-20 03:00:00,32.85940476190476
2011-08-20 04:00:00,11.405445665445663
2011-08-20 05:00:00,12.667142635142635
2011-08-20 06:00:00,24.89794871794872
2011-08-20 07:00:00,43.82642331742332
2011-08-20 08:00:00,97.54233862433863
2011-08-20 09:00:00,195.44102693602693
2011-08-20 10:00:00,293.9679365079365
2011-08-20 11:00:00,361.9310838574177
2011-08-20 12:00:00,383.0560743975593
2011-08-20 13:00:00,383.2375005724159
2011-08-20 14:00:00,377.79887677291373
2011-08-20 15:00:00,376.39938400102494
2011-08-20 16:00:00,410.6605586762166
2011-08-20 17:00:00,367.92154232369995
2011-08-20 18:00:00,364.0033823061576
2011-08-20 19:00:00,321.80489148173035
2011-08-20 20:00:00,285.4386747955748
2011-08-20 21:00:00,199.58324384679648
2011-08-20 22:00:00,151.11990235690237
2011-08-20 23:00:00,111.10055555555557
2011-08-21 00:00:00,131.07133333333334
2011-08-21 01:00:00,73.80037258178125
2011-08-21 02:00:00,61.1698897707231
2011-08-21 03:00:00,32.597804954304955
2011-08-21 04:00:00,7.310538017538017
2011-08-21 05:00:00,9.191379509379509
2011-08-21 06:00:00,19.366666666666667
2011-08-21 07:00:00,42.04320724808959
2011-08-21 08:00:00,94.02798701298703
2011-08-21 09:00:00,200.57811087061083
2011-08-21 10:00:00,285.41616666666664
2011-08-21 11:00:00,342.1798017890785
2011-08-21 12:00:00,378.7664244671813
2011-08-21 13:00:00,381.31013835789986
2011-08-21 14:00:00,252.19319805902157
2011-08-21 15:00:00,317.46489885486557
2011-08-21 16:00:00,314.1077777777778
2011-08-21 17:00:00,250.61185832047897
2011-08-21 18:00:00,249.62280204342275
2011-08-21 19:00:00,318.0592718501542
2011-08-21 20:00:00,259.2529576719577
2011-08-21 21:00:00,194.46752121757387
2011-08-21 22:00:00,160.4645716690717
2011-08-21 23:00:00,111.11388888888891
2011-08-22 00:00:00,44.55181452368294
2011-08-22 01:00:00,19.549709322553557
2011-08-22 02:00:00,12.850592330568242
2011-08-22 03:00:00,4.585986861070907
2011-08-22 04:00:00,5.871197886701773
2011-08-22 05:00:00,28.387177798800906
2011-08-22 06:00:00,105.10296296296296
2011-08-22 07:00:00,289.07037075433647
2011-08-22 08:00:00,423.6896154977346
2011-08-22 09:00:00,197.29162178226463
2011-08-22 10:00:00,134.35838787829218
2011-08-22 11:00:00,169.81212263837836
2011-08-22 12:00:00,216.75751526637265
2011-08-22 13:00:00,229.56429351838898
2011-08-22 14:00:00,230.3262450821412
2011-08-22 15:00:00,236.15731506829553
2011-08-22 16:00:00,294.9069864579865
2011-08-22 17:00:00,507.74092537276624
2011-08-22 18:00:00,489.0952878251853
2011-08-22 19:00:00,313.25205772092966
2011-08-22 20:00:00,221.0341867021867
2011-08-22 21:00:00,172.71439153439152
2011-08-22 22:00:00,131.47755555555554
2011-08-22 23:00:00,132.60666666666665
2011-08-23 00:00:00,51.66823726756335
2011-08-23 01:00:00,18.51313946560152
2011-08-23 02:00:00,11.668689490849768
2011-08-23 03:00:00,3.4786919620260477
2011-08-23 04:00:00,5.127113713939615
2011-08-23 05:00:00,26.43640781874656
2011-08-23 06:00:00,95.62666666666665
2011-08-23 07:00:00,291.047014779052
2011-08-23 08:00:00,434.00200528338763
2011-08-23 09:00:00,213.79815793856687
2011-08-23 10:00:00,141.61366775598515
2011-08-23 11:00:00,170.90180918808363
2011-08-23 12:00:00,192.90727268497218
2011-08-23 13:00:00,234.72622104180022
2011-08-23 14:00:00,233.56215522415425
2011-08-23 15:00:00,241.416980235487
2011-08-23 16:00:00,298.04960118808384
2011-08-23 17:00:00,514.4742201659359
2011-08-23 18:00:00,489.88988745862974
2011-08-23 19:00:00,329.3491074489794
2011-08-23 20:00:00,217.4436648166648
2011-08-23 21:00:00,173.50708994708992
2011-08-23 22:00:00,155.88848544973544
2011-08-23 23:00:00,122.24849206349207
2011-08-24 00:00:00,51.17786219818828
2011-08-24 01:00:00,16.294227525689575
2011-08-24 02:00:00,12.918107612798085
2011-08-24 03:00:00,4.6689317675089335
2011-08-24 04:00:00,5.42618679327864
2011-08-24 05:00:00,26.649840169763273
2011-08-24 06:00:00,107.20406837606838
2011-08-24 07:00:00,305.1557005572115
2011-08-24 08:00:00,441.01920915273234
2011-08-24 09:00:00,198.13419912070688
2011-08-24 10:00:00,134.30613047108562
2011-08-24 11:00:00,150.22214983129223
2011-08-24 12:00:00,203.05793475471307
2011-08-24 13:00:00,203.6311179460821
2011-08-24 14:00:00,202.85465412232412
2011-08-24 15:00:00,201.32095156527788
2011-08-24 16:00:00,309.55313197831293
2011-08-24 17:00:00,556.635382221053
2011-08-24 18:00:00,535.4139200844396
2011-08-24 19:00:00,379.7121195480549
2011-08-24 20:00:00,279.0695850815851
2011-08-24 21:00:00,181.17478632478634
2011-08-24 22:00:00,135.47343939393937
2011-08-24 23:00:00,112.78333333333333
2011-08-25 00:00:00,42.32174930810144
2011-08-25 01:00:00,17.721146301955127
2011-08-25 02:00:00,11.960622488739086
2011-08-25 03:00:00,4.633740712027886
2011-08-25 04:00:00,5.316771450961022
2011-08-25 05:00:00,26.955656075154177
2011-08-25 06:00:00,101.0622222222222
2011-08-25 07:00:00,297.87750757075696
2011-08-25 08:00:00,404.06217234730826
2011-08-25 09:00:00,210.48309569357437
2011-08-25 10:00:00,131.25151088943747
2011-08-25 11:00:00,139.66910823532206
2011-08-25 12:00:00,140.51567397446127
2011-08-25 13:00:00,158.82458955066593
2011-08-25 14:00:00,189.17148030023125
2011-08-25 15:00:00,200.5584754677811
2011-08-25 16:00:00,304.2601732822073
2011-08-25 17:00:00,445.0923820715488
2011-08-25 18:00:00,429.76716966016284
2011-08-25 19:00:00,272.6736944786363
2011-08-25 20:00:00,214.37206493506494
2011-08-25 21:00:00,167.15015932616865
2011-08-25 22:00:00,145.58040328353565
2011-08-25 23:00:00,106.94459167717343
2011-08-26 00:00:00,37.307348301901506
2011-08-26 01:00:00,14.438384312223025
2011-08-26 02:00:00,7.867504158883347
2011-08-26 03:00:00,4.966398367541049
2011-08-26 04:00:00,5.571686635651344
2011-08-26 05:00:00,20.556997747622756
2011-08-26 06:00:00,105.5202404729773
2011-08-26 07:00:00,310.13764675169995
2011-08-26 08:00:00,411.19683188638004
2011-08-26 09:00:00,211.36234932535598
2011-08-26 10:00:00,134.45645443068935
2011-08-26 11:00:00,148.26712475748275
2011-08-26 12:00:00,193.32959523986761
2011-08-26 13:00:00,192.7012927624215
2011-08-26 14:00:00,190.72214162930734
2011-08-26 15:00:00,191.5211439375656
2011-08-26 16:00:00,299.42295094343666
2011-08-26 17:00:00,522.3272504793296
2011-08-26 18:00:00,461.1126752194187
2011-08-26 19:00:00,374.3017416591023
2011-08-26 20:00:00,282.58179685869686
2011-08-26 21:00:00,201.24745223753428
2011-08-26 22:00:00,154.73225661375665
2011-08-26 23:00:00,94.94507936507937
2011-08-27 00:00:00,126.0657777777778
2011-08-27 01:00:00,75.41687354378222
2011-08-27 02:00:00,64.62815215648547
2011-08-27 03:00:00,36.48428330928331
2011-08-27 04:00:00,9.402167277167278
2011-08-27 05:00:00,12.583126984126984
2011-08-27 06:00:00,24.886031746031748
2011-08-27 07:00:00,52.65887728937728
2011-08-27 08:00:00,115.25158802308802
2011-08-27 09:00:00,206.60427994227993
2011-08-27 10:00:00,271.87391798941803
2011-08-27 11:00:00,163.9670792448292
2011-08-27 12:00:00,170.87035203539148
2011-08-27 13:00:00,184.1289306789701
2011-08-27 14:00:00,154.5340914533809
2011-08-27 15:00:00,154.0740914533809
2011-08-27 16:00:00,227.5780515873016
2011-08-27 17:00:00,248.4504285714286
2011-08-28 07:00:00,130.48062698412699
2011-08-28 08:00:00,198.26190740740742
2011-08-28 09:00:00,196.49977200577194
2011-08-28 10:00:00,297.6677470511295
2011-08-28 11:00:00,360.3279163835282
2011-08-28 12:00:00,400.0955847623593
2011-08-28 13:00:00,401.15058089404056
2011-08-28 14:00:00,393.84730133957027
2011-08-28 15:00:00,390.80130532368383
2011-08-28 16:00:00,427.2034088319088
2011-08-28 17:00:00,374.85868500752684
2011-08-28 18:00:00,372.55289809074003
2011-08-28 19:00:00,322.92439443846865
2011-08-28 20:00:00,206.28340163540162
2011-08-28 21:00:00,160.0415978835979
2011-08-28 22:00:00,146.79461119599355
2011-08-28 23:00:00,124.65090824622533
2011-08-29 00:00:00,38.10273747754068
2011-08-29 01:00:00,16.876148872860924
2011-08-29 02:00:00,10.15071901315096
2011-08-29 03:00:00,5.383738215327673
2011-08-29 04:00:00,5.520704245349118
2011-08-29 05:00:00,26.92978131838921
2011-08-29 06:00:00,111.23851282051282
2011-08-29 07:00:00,328.29035205560984
2011-08-29 08:00:00,428.43267581160393
2011-08-29 09:00:00,208.2851084673444
2011-08-29 10:00:00,135.2343560477496
2011-08-29 11:00:00,150.30678830724446
2011-08-29 12:00:00,188.18497534134167
2011-08-29 13:00:00,191.28553580254842
2011-08-29 14:00:00,185.67740210390824
2011-08-29 15:00:00,184.64106782813434
2011-08-29 16:00:00,283.7848023615807
2011-08-29 17:00:00,506.99077972481956
2011-08-29 18:00:00,486.4146530210537
2011-08-29 19:00:00,319.8153417887137
2011-08-29 20:00:00,224.14777696377695
2011-08-29 21:00:00,163.25132804232805
2011-08-29 22:00:00,161.576544973545
2011-08-29 23:00:00,123.8257142857143
2011-08-30 00:00:00,40.46239660381745
2011-08-30 01:00:00,18.42796237417443
2011-08-30 02:00:00,12.143786503737838
2011-08-30 03:00:00,4.6825989477181125
2011-08-30 04:00:00,5.6138766328857015
2011-08-30 05:00:00,25.030047370820895
2011-08-30 06:00:00,109.68298901098902
2011-08-30 07:00:00,324.3372135586446
2011-08-30 08:00:00,440.62963755307885
2011-08-30 09:00:00,208.2418747508693
2011-08-30 10:00:00,138.58897719677833
2011-08-30 11:00:00,152.5825522365928
2011-08-30 12:00:00,192.04179901212427
2011-08-30 13:00:00,214.3601697580486
2011-08-30 14:00:00,229.09199736833
2011-08-30 15:00:00,221.2178829882243
2011-08-30 16:00:00,284.21624151501993
2011-08-30 17:00:00,518.5969114576665
2011-08-30 18:00:00,497.5262938197185
2011-08-30 19:00:00,320.9630834544554
2011-08-30 20:00:00,219.91744627594628
2011-08-30 21:00:00,164.7383936289029
2011-08-30 22:00:00,156.13700513538748
2011-08-30 23:00:00,124.96666666666667
2011-08-31 00:00:00,37.65730006587616
2011-08-31 01:00:00,18.048074919633745
2011-08-31 02:00:00,11.558063600469946
2011-08-31 03:00:00,4.852578126892372
2011-08-31 04:00:00,5.66097890865283
2011-08-31 05:00:00,20.85159981222481
2011-08-31 06:00:00,104.76687539361224
2011-08-31 07:00:00,315.50822837061145
2011-08-31 08:00:00,440.228344556678
2011-08-31 09:00:00,212.8781697089985
2011-08-31 10:00:00,136.1967221625305
2011-08-31 11:00:00,151.47456584908994
2011-08-31 12:00:00,199.6083093578175
2011-08-31 13:00:00,191.4981954109793
2011-08-31 14:00:00,186.40122288921762
2011-08-31 15:00:00,186.38122288921764
2011-08-31 16:00:00,311.5870495871222
2011-08-31 17:00:00,518.1534658281324
2011-08-31 18:00:00,485.93847455410094
2011-08-31 19:00:00,399.85017156642397
2011-08-31 20:00:00,223.4943907203907
2011-08-31 21:00:00,149.00760582010582
2011-08-31 22:00:00,147.2625
2011-08-31 23:00:00,103.9559906204906
2011-09-20 00:00:00,41.24980952380952
2011-09-20 01:00:00,13.851697044579232
2011-09-20 02:00:00,8.940681394141922
2011-09-20 03:00:00,7.239729775024816
2011-09-20 04:00:00,6.744928198498913
2011-09-20 05:00:00,21.548511483886482
2011-09-20 06:00:00,91.0467142857143
2011-09-20 07:00:00,264.5543102635554
2011-09-20 08:00:00,175.7520555555555
2011-09-20 09:00:00,128.19316137566136
2011-09-20 10:00:00,99.10611454286456
2011-09-20 11:00:00,89.83155804380809
2011-09-20 12:00:00,101.83738690519621
2011-09-20 13:00:00,100.4026570831154
2011-09-20 14:00:00,163.94660841591372
2011-09-20 15:00:00,175.12920934607635
2011-09-20 16:00:00,304.15713752108456
2011-09-20 17:00:00,428.59208479137584
2011-09-20 18:00:00,412.99920690537294
2011-09-20 19:00:00,267.22089729225024
2011-09-20 20:00:00,182.89566666666667
2011-09-20 21:00:00,133.72701413790887
2011-09-20 22:00:00,133.0023821195145
2011-09-20 23:00:00,111.61607226738931
2011-09-21 00:00:00,50.262307692307694
2011-09-21 01:00:00,15.939313397757372
2011-09-21 02:00:00,7.6185438470783735
2011-09-21 03:00:00,5.096431364124925
2011-09-21 04:00:00,5.505114644067769
2011-09-21 05:00:00,15.193333333333333
2011-09-21 06:00:00,90.01033333333334
2011-09-21 07:00:00,241.45535448907825
2011-09-21 08:00:00,343.17329421097764
2011-09-21 09:00:00,169.90870383688414
2011-09-21 10:00:00,109.72312989210339
2011-09-21 11:00:00,130.00661274165196
2011-09-21 12:00:00,169.78052287495598
2011-09-21 13:00:00,176.62296223779947
2011-09-21 14:00:00,175.20725723883012
2011-09-21 15:00:00,178.09818940325914
2011-09-21 16:00:00,292.389489810014
2011-09-21 17:00:00,445.042111791752
2011-09-21 18:00:00,349.70464045033305
2011-09-21 19:00:00,198.15542857142856
2011-09-21 20:00:00,139.65444444444447
2011-09-21 21:00:00,109.5862049062049
2011-09-21 22:00:00,118.33712418300652
2011-09-21 23:00:00,104.45442645350823
2011-09-22 00:00:00,38.66597435897436
2011-09-22 01:00:00,12.620755097637284
2011-09-22 02:00:00,6.527520185954395
2011-09-22 03:00:00,4.982671483084555
2011-09-22 04:00:00,5.393217136187901
2011-09-22 05:00:00,19.44129537592038
2011-09-22 06:00:00,88.38914285714286
2011-09-22 07:00:00,246.48504568676938
2011-09-22 08:00:00,324.2407742494577
2011-09-22 09:00:00,170.51722860000626
2011-09-22 10:00:00,112.36481272323341
2011-09-22 11:00:00,116.16332349218872
2011-09-22 12:00:00,165.6021023451493
2011-09-22 13:00:00,164.03850167801036
2011-09-22 14:00:00,162.7607283769727
2011-09-22 15:00:00,168.4587627257825
2011-09-22 16:00:00,289.3884194250613
2011-09-22 17:00:00,496.6492724050184
2011-09-22 18:00:00,409.5509103854727
2011-09-22 19:00:00,258.53850271950273
2011-09-22 20:00:00,135.31444444444443
2011-09-22 21:00:00,160.43044624003448
2011-09-22 22:00:00,113.41253159041395
2011-09-22 23:00:00,92.06273220004927
2011-09-23 00:00:00,29.686666666666667
2011-09-23 01:00:00,13.14504761904762
2011-09-23 02:00:00,6.07068416920197
2011-09-23 03:00:00,4.222121156462955
2011-09-23 04:00:00,4.196080561023057
2011-09-23 05:00:00,19.337123880748887
2011-09-23 06:00:00,92.71703174603174
2011-09-23 07:00:00,140.89205555555554
2011-09-23 08:00:00,211.36610317460318
2011-09-23 09:00:00,129.31701058201057
2011-09-23 10:00:00,72.9357867397804
2011-09-23 11:00:00,66.89101458383176
2011-09-23 12:00:00,61.426650827218
2011-09-23 13:00:00,61.73227344995131
2011-09-23 14:00:00,61.14838456106242
2011-09-23 15:00:00,63.45420638277357
2011-09-23 16:00:00,168.83674603174603
2011-09-23 17:00:00,247.62594444444443
2011-09-23 18:00:00,247.09194444444447
2011-09-23 19:00:00,223.08505515472177
2011-09-23 20:00:00,170.94833333333332
2011-09-23 21:00:00,125.23972222222224
2011-09-23 22:00:00,130.59359640522874
2011-09-23 23:00:00,65.9927219109866
2011-09-24 00:00:00,115.27366666666668
2011-09-24 01:00:00,67.01920634920634
2011-09-24 02:00:00,57.606346211885445
2011-09-24 03:00:00,33.50103703703704
2011-09-24 04:00:00,9.931826273886646
2011-09-24 05:00:00,12.280945212682056
2011-09-24 06:00:00,15.124615384615383
2011-09-24 07:00:00,40.90323801362037
2011-09-24 08:00:00,93.03240646390644
2011-09-24 09:00:00,164.01580158730158
2011-09-24 10:00:00,266.6399383838384
2011-09-24 11:00:00,330.9728014251022
2011-09-24 12:00:00,345.46433632946207
2011-09-24 13:00:00,372.7913046825281
2011-09-24 14:00:00,364.4090269623592
2011-09-24 15:00:00,363.32619362902585
2011-09-24 16:00:00,311.3904759018758
2011-09-24 17:00:00,332.13345091307156
2011-09-24 18:00:00,287.3210555306762
2011-09-24 19:00:00,240.88156493506492
2011-09-24 20:00:00,192.56146031746036
2011-09-24 21:00:00,172.36017225441685
2011-09-24 22:00:00,125.44696545284782
2011-09-24 23:00:00,87.27944119475828
2011-09-25 00:00:00,106.6468888888889
2011-09-25 01:00:00,75.7055260209347
2011-09-25 02:00:00,53.68441005291006
2011-09-25 03:00:00,32.855
2011-09-25 04:00:00,9.399811328048171
2011-09-25 05:00:00,16.45239936745974
2011-09-25 06:00:00,20.261282051282052
2011-09-25 07:00:00,43.56721929160165
2011-09-25 08:00:00,100.67400819550816
2011-09-25 09:00:00,194.64188407888406
2011-09-25 10:00:00,301.8766941629177
2011-09-25 11:00:00,347.8090714850143
2011-09-25 12:00:00,370.67466216770737
2011-09-25 13:00:00,371.7265204403511
2011-09-25 14:00:00,361.84400254371155
2011-09-25 15:00:00,361.7565025437115
2011-09-25 16:00:00,335.79160467498707
2011-09-25 17:00:00,337.49451151913223
2011-09-25 18:00:00,313.8933661721045
2011-09-25 19:00:00,263.8618381199647
2011-09-25 20:00:00,194.0947936507937
2011-09-25 21:00:00,128.0973715728716
2011-09-25 22:00:00,135.8016241830065
2011-09-25 23:00:00,97.46939886671593
2011-09-26 00:00:00,34.84
2011-09-26 01:00:00,11.230600466439173
2011-09-26 02:00:00,5.6404754063993865
2011-09-26 03:00:00,4.378417031119201
2011-09-26 04:00:00,5.0069727134547755
2011-09-26 05:00:00,20.64616441428942
2011-09-26 06:00:00,100.99880952380951
2011-09-26 07:00:00,274.2263052299888
2011-09-26 08:00:00,342.39027360848644
2011-09-26 09:00:00,196.86140752876534
2011-09-26 10:00:00,116.64887810649589
2011-09-26 11:00:00,139.547411275829
2011-09-26 12:00:00,169.29118726156264
2011-09-26 13:00:00,181.18007893240684
2011-09-26 14:00:00,180.13818517528483
2011-09-26 15:00:00,198.18505151421158
2011-09-26 16:00:00,277.37853252538645
2011-09-26 17:00:00,542.6350494900521
2011-09-26 18:00:00,414.3551583846978
2011-09-26 19:00:00,304.1291950927021
2011-09-26 20:00:00,196.83231746031746
2011-09-26 21:00:00,170.46824499975432
2011-09-26 22:00:00,131.9370752412076
2011-09-26 23:00:00,104.13929802637978
2011-09-27 00:00:00,32.68439538239539
2011-09-27 01:00:00,13.147662992606964
2011-09-27 02:00:00,5.848827771616168
2011-09-27 03:00:00,4.578836996883285
2011-09-27 04:00:00,4.562234956822191
2011-09-27 05:00:00,16.5900962000962
2011-09-27 06:00:00,103.20466917293231
2011-09-27 07:00:00,281.4621056517893
2011-09-27 08:00:00,393.10797039180875
2011-09-27 09:00:00,156.79395282512465
2011-09-27 10:00:00,102.21006893496366
2011-09-27 11:00:00,121.254768388668
2011-09-27 12:00:00,158.30778463687645
2011-09-27 13:00:00,181.412052524803
2011-09-27 14:00:00,166.34472961264115
2011-09-27 15:00:00,161.76797666297205
2011-09-27 16:00:00,277.5373939956042
2011-09-27 17:00:00,286.5087784073225
2011-09-27 18:00:00,289.02763290467703
2011-09-27 19:00:00,247.1760133853074
2011-09-27 20:00:00,219.79669230769233
2011-09-27 21:00:00,176.4840399599254
2011-09-27 22:00:00,144.0765361599185
2011-09-27 23:00:00,98.6556008161826
2011-09-28 00:00:00,32.82428571428572
2011-09-28 01:00:00,11.864898668695577
2011-09-28 02:00:00,6.923815582965266
2011-09-28 03:00:00,5.037636295282878
2011-09-28 04:00:00,6.081376066458549
2011-09-28 05:00:00,19.589830757205757
2011-09-28 06:00:00,63.650888888888886
2011-09-28 07:00:00,135.0347584345479
2011-09-28 08:00:00,199.313869545659
2011-09-28 09:00:00,146.3857912309998
2011-09-28 10:00:00,82.00138224885544
2011-09-28 11:00:00,133.53394493783892
2011-09-28 12:00:00,165.51217390662367
2011-09-28 13:00:00,181.6597166319335
2011-09-28 14:00:00,197.20043496284384
2011-09-28 15:00:00,180.52962062127574
2011-09-28 16:00:00,277.6262492833448
2011-09-28 17:00:00,534.2836534580407
2011-09-28 18:00:00,356.00359755249013
2011-09-28 19:00:00,276.41403121953823
2011-09-28 20:00:00,173.75861904761905
2011-09-28 21:00:00,109.91364854065783
2011-09-28 22:00:00,143.3806843080667
2011-09-28 23:00:00,106.57127421685598
2011-09-29 00:00:00,32.28615873015873
2011-09-29 01:00:00,11.231726551226549
2011-09-29 02:00:00,7.480299542789312
2011-09-29 03:00:00,4.610351158845677
2011-09-29 04:00:00,5.082137510727294
2011-09-29 05:00:00,21.511543840418838
2011-09-29 06:00:00,103.08980952380952
2011-09-29 07:00:00,311.0215519037211
2011-09-29 08:00:00,432.0707341215048
2011-09-29 09:00:00,214.01785498550342
2011-09-29 10:00:00,135.91946505353462
2011-09-29 11:00:00,148.45933765306842
2011-09-29 12:00:00,183.59480962970548
2011-09-29 13:00:00,181.28928274058723
2011-09-29 14:00:00,185.55455680464118
2011-09-29 15:00:00,181.93641110792524
2011-09-29 16:00:00,280.75045625561705
2011-09-29 17:00:00,508.2032510161055
2011-09-29 18:00:00,491.14281121883573
2011-09-29 19:00:00,309.89375372862565
2011-09-29 20:00:00,215.7273333333333
2011-09-29 21:00:00,175.47154912296742
2011-09-29 22:00:00,151.08603274503275
2011-09-29 23:00:00,86.44460990697756
2011-09-30 00:00:00,35.52139198806284
2011-09-30 01:00:00,18.727150251709077
2011-09-30 02:00:00,12.078268981053348
2011-09-30 03:00:00,5.159263610876837
2011-09-30 04:00:00,5.164001069183067
2011-09-30 05:00:00,25.336226820075343
2011-09-30 06:00:00,105.99978028404344
2011-09-30 07:00:00,313.97098901788746
2011-09-30 08:00:00,440.061931666184
2011-09-30 09:00:00,211.83468428784354
2011-09-30 10:00:00,133.0307077061152
2011-09-30 11:00:00,149.4627658563706
2011-09-30 12:00:00,183.85164721275882
2011-09-30 13:00:00,183.57235729389237
2011-09-30 14:00:00,182.5180001882394
2011-09-30 15:00:00,183.59358521498288
2011-09-30 16:00:00,286.2183789729868
2011-09-30 17:00:00,519.860730617401
2011-09-30 18:00:00,476.9039127839333
2011-09-30 19:00:00,291.4663288455324
2011-09-30 20:00:00,225.60459279609276
2011-09-30 21:00:00,156.54818474507954
2011-09-30 22:00:00,125.96266465778233
2011-09-30 23:00:00,93.35441082991082
